Time (s),Voltage (V),
ets Jun  8 2016 00:22:57,,
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)",,
"configsip: 0, SPIWP:0xee",,
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00",,
"mode:DIO, clock div:1",,
"load:0x3fff0030,len:4888",,
"load:0x40078000,len:16516",,
"load:0x40080400,len:4",,
"load:0x40080404,len:3476",,
entry 0x400805b4,,
,,
Time (s),Voltage (V),
0,,0.494
1,,0.504
2,,0.515
3,,0.531
4,,0.563
5,,0.577
6,,0.604
7,,0.627
8,,0.649
9,,0.675
10,,0.707
11,,0.734
12,,0.77
13,,0.813
14,,0.84
15,,0.883
16,,0.924
17,,0.963
18,,1.015
19,,1.055
20,,1.107
21,,1.141
22,,1.195
23,,1.239
24,,1.296
25,,1.358
26,,1.412
27,,1.471
28,,1.519
29,,1.597
30,,1.66
31,,1.719
32,,1.801
33,,1.87
34,,1.954
35,,2.027
36,,2.112
37,,2.186
38,,2.295
39,,2.38
40,,2.467
41,,2.586
42,,2.672
43,,2.801
44,,2.905
45,,3.028
46,,3.157
47,,3.278
48,,3.402
49,,3.553
50,,3.686
51,,3.85
52,,4.001
53,,4.156
54,,4.33
55,,4.516
56,,4.689
57,,4.885
58,,5.085
59,,5.288
60,,5.521
61,,5.744
62,,5.968
63,,6.223
64,,6.479
65,,6.732
66,,7.017
67,,7.289
68,,7.586
69,,7.893
70,,8.223
71,,8.563
72,,8.909
73,,9.273
74,,9.652
75,,10.04
76,,10.456
77,,10.89
78,,11.325
79,,11.793
80,,12.255
81,,12.759
82,,13
83,,13
84,,13
85,,13
86,,13
87,,13
88,,13
89,,13
90,,13
91,,13
92,,13
93,,13
94,,13
95,,13
96,,13
97,,13
98,,13
99,,13
100,,13
101,,13
102,,13
103,,13
104,,13
105,,13
106,,13
107,,13
108,,13
109,,13
110,,13
111,,13
112,,13
113,,13
114,,13
115,,13
116,,13
117,,13
118,,13
119,,13
120,,13
121,,13
122,,13
123,,13
124,,13
125,,13
126,,13
127,,13
128,,13
129,,13
130,,13
131,,13
132,,13
133,,13
134,,13
135,,13
136,,13
137,,13
138,,13
139,,13
140,,13
141,,13
142,,13
143,,13
144,,13
145,,13
146,,13
147,,13
148,,13
149,,13
150,,13
151,,13
152,,13
153,,13
154,,13
155,,13
156,,13
157,,13
158,,13
159,,13
160,,13
161,,13
162,,13
163,,13
164,,13
165,,13
166,,13
167,,13
168,,13
169,,13
170,,13
171,,13
172,,13
173,,13
174,,13
175,,13
176,,13
177,,13
178,,13
179,,13
180,,13
181,,13
182,,13
183,,13
184,,13
185,,13
186,,13
187,,13
188,,13
189,,13
190,,13
191,,13
192,,13
193,,13
194,,13
195,,13
196,,13
197,,13
198,,13
199,,13
200,,13
201,,13
202,,13
203,,13
204,,13
205,,13
206,,13
207,,13
208,,13
209,,13
210,,13
211,,13
212,,13
213,,13
214,,13
215,,13
216,,13
217,,13
218,,13
219,,13
220,,13
221,,13
222,,13
223,,13
224,,13
225,,13
226,,13
227,,13
228,,13
229,,13
230,,13
231,,13
232,,13
233,,13
234,,13
235,,13
236,,13
237,,13
238,,13
239,,13
240,,13
241,,13
242,,13
243,,13
244,,13
245,,13
246,,13
247,,13
248,,13
249,,13
250,,13
251,,13
252,,13
253,,13
254,,13
255,,13
256,,13
257,,13
258,,13
259,,13
260,,13
261,,13
262,,13
263,,13
264,,13
265,,13
266,,13
267,,13
268,,13
269,,13
270,,13
271,,13
272,,13
273,,13
274,,13
275,,13
276,,13
277,,13
278,,13
279,,13
280,,13
281,,13
282,,13
283,,13
284,,13
285,,13
286,,13
287,,13
288,,13
289,,13
290,,13
291,,13
292,,13
293,,13
294,,13
295,,13
296,,13
297,,13
298,,13
299,,13
300,,13
301,,13
302,,13
303,,13
304,,13
305,,13
306,,13
307,,13
308,,13
309,,13
310,,13
